benchmark,task_id,n_agents,n_correct,pass_rate
online_mind2web,ce616721ce9aeda69890fbccb29677a6,36,23,0.6388888888888888
online_mind2web,cf757a775fa1224acfc7998489e199a8,36,8,0.2222222222222222
online_mind2web,cfafe3771369d1d261e9f7ecd44c296d,36,8,0.2222222222222222
online_mind2web,d02d236836924919f35f2438d9ed2374,36,6,0.16666666666666666
online_mind2web,d1807551297ac60ecaaabbd2a2ed301a,32,8,0.25
online_mind2web,d1807551297ac60ecaaabbd2a2ed301a_110325,4,2,0.5
online_mind2web,d1970c16271496cbbe166ecbecc0a1d8,36,4,0.1111111111111111
online_mind2web,d392e154c1c6ffbb26e2331c3afafc67,36,19,0.5277777777777778
online_mind2web,d4fb78b7e74508cd3b33f01cf9200997,36,10,0.2777777777777778
online_mind2web,d5c34bf39eb6096ae5d439325cde4d32,36,36,1.0
online_mind2web,d71be72aa25c3eab8eea47a0e60382e2,36,14,0.3888888888888889
online_mind2web,d730f4ff450da1bd60a836163736ef6a,32,1,0.03125
online_mind2web,d730f4ff450da1bd60a836163736ef6a_110325,4,0,0.0
online_mind2web,d7c955b47af68e01766fa86d0bee08a7,36,12,0.3333333333333333
online_mind2web,d8e2a81fa621ce4737e5ea85671b630e,32,5,0.15625
online_mind2web,d8e2a81fa621ce4737e5ea85671b630e_110325,4,1,0.25
online_mind2web,d9a8689393effeed75ea0866e44e1def,36,18,0.5
online_mind2web,d9d8b7d84a3f8d057e368254fe8d65e2,36,10,0.2777777777777778
online_mind2web,da8f3823a827c7d3a492f383808e7912,36,7,0.19444444444444445
online_mind2web,db1ffb5e60578597d1c3aa3c389ac7b1,36,4,0.1111111111111111
online_mind2web,dcd26e662a616d373ddd339747c6ce5b,36,11,0.3055555555555556
online_mind2web,dd44c665cec1e9c929a4c5f074e7844a,32,3,0.09375
online_mind2web,dd44c665cec1e9c929a4c5f074e7844a_110325,4,1,0.25
online_mind2web,e24662008c3be5d56f986f232fcec447,36,16,0.4444444444444444
online_mind2web,e3ab665e01e7632ce33ac1aeca14aff6,36,13,0.3611111111111111
online_mind2web,e43cbc8a0bf9e999884928d11006f894,32,2,0.0625
online_mind2web,e43cbc8a0bf9e999884928d11006f894_110325,4,1,0.25
online_mind2web,e4e097222d13a2560db6f6892612dab6,36,7,0.19444444444444445
online_mind2web,e4e19e04286f644d747d8c5a79d17fac,36,33,0.9166666666666666
online_mind2web,e7301bb694871429bf2eb36c3a72186c,32,1,0.03125
online_mind2web,e7301bb694871429bf2eb36c3a72186c_110325,4,0,0.0
online_mind2web,e7f6cca9a8875f98fee3b711ead3a444,32,30,0.9375
online_mind2web,e7f6cca9a8875f98fee3b711ead3a444_110325,4,4,1.0
online_mind2web,e9f4dfc67e0e6aa37f05f7cc5aa7428c,36,3,0.08333333333333333
online_mind2web,eb2db4b769c145dbe6ba4f74f3e0de98,36,1,0.027777777777777776
online_mind2web,eb323dc584156d0eb3a2b90bb8c4b791,32,1,0.03125
online_mind2web,eb323dc584156d0eb3a2b90bb8c4b791_110325,4,1,0.25
online_mind2web,ec78d3a635e417bc2a80d03ca93d7165,36,4,0.1111111111111111
online_mind2web,ef289e34a2f59a707cb07e2a6229ff03,36,2,0.05555555555555555
online_mind2web,f00e7accfb4a5e09680bdb326e6274ad,36,34,0.9444444444444444
online_mind2web,f05e87c5b92d9869e08806103c1c15a1,36,4,0.1111111111111111
online_mind2web,f158345f8489e0d1d91e28768c39bca1,36,4,0.1111111111111111
online_mind2web,f2097f92a10d42a842c14179f422311e,36,23,0.6388888888888888
online_mind2web,f27b393bbd2082f92b566270c4b74fe6,36,3,0.08333333333333333
online_mind2web,f27c0a7b8b0bb33d37698dff227fc8d7,36,24,0.6666666666666666
online_mind2web,f2be37a9a60fbc25b6b11cf622d17352,32,0,0.0
online_mind2web,f2be37a9a60fbc25b6b11cf622d17352_110325,4,0,0.0
online_mind2web,f389398d2eeb29e5571e00439c57eb76,36,0,0.0
online_mind2web,f707d765bca668830745d20807d7bee6,36,8,0.2222222222222222
online_mind2web,fa9adb815b85d259f943d81874a052e5,36,10,0.2777777777777778
online_mind2web,fb7b4f784cfde003e2548fdf4e8d6b4f,36,22,0.6111111111111112
online_mind2web,fc53ddd3421411a41c1020a3fdc84ec4,36,2,0.05555555555555555
online_mind2web,fcf4952d2a1d80ea505c555c3c3b54e7,36,1,0.027777777777777776
online_mind2web,fd787623166785d84093565bf945fd24,36,32,0.8888888888888888
online_mind2web,fe33894188d20d7469f37a9fd855e7ff,32,7,0.21875
online_mind2web,fe33894188d20d7469f37a9fd855e7ff_110325,4,3,0.75
scicode,2,38,0,0.0
scicode,5,38,0,0.0
scicode,8,38,3,0.07894736842105263
scicode,9,38,0,0.0
scicode,11,38,0,0.0
scicode,12,38,0,0.0
scicode,13,38,0,0.0
scicode,14,38,3,0.07894736842105263
scicode,15,38,2,0.05263157894736842
scicode,16,38,5,0.13157894736842105
scicode,17,38,0,0.0
scicode,18,38,0,0.0
scicode,20,38,11,0.2894736842105263
scicode,21,38,0,0.0
scicode,22,38,0,0.0
scicode,23,38,0,0.0
scicode,24,38,0,0.0
scicode,25,38,10,0.2631578947368421
scicode,26,38,0,0.0
scicode,27,38,0,0.0
scicode,28,38,0,0.0
scicode,30,38,3,0.07894736842105263
scicode,31,38,0,0.0
scicode,32,38,0,0.0
scicode,33,38,0,0.0
scicode,34,38,0,0.0
scicode,35,38,0,0.0
scicode,36,38,6,0.15789473684210525
scicode,37,38,0,0.0
scicode,39,38,0,0.0
scicode,40,38,0,0.0
scicode,41,38,0,0.0
scicode,42,38,0,0.0
scicode,43,38,0,0.0
scicode,45,38,0,0.0
scicode,46,38,0,0.0
scicode,48,38,0,0.0
scicode,50,38,0,0.0
scicode,52,38,0,0.0
scicode,53,38,12,0.3157894736842105
scicode,54,38,0,0.0
scicode,55,38,0,0.0
scicode,56,38,10,0.2631578947368421
scicode,57,38,0,0.0
scicode,58,38,0,0.0
scicode,59,38,0,0.0
scicode,60,38,0,0.0
scicode,61,38,0,0.0
scicode,62,38,0,0.0
scicode,63,38,0,0.0
scicode,64,38,0,0.0
scicode,65,38,0,0.0
scicode,66,38,0,0.0
scicode,67,38,0,0.0
scicode,68,38,0,0.0
scicode,69,38,0,0.0
scicode,71,38,0,0.0
scicode,72,38,0,0.0
scicode,73,38,0,0.0
scicode,74,38,20,0.5263157894736842
scicode,75,38,0,0.0
scicode,76,38,0,0.0
scicode,77,38,0,0.0
scicode,79,38,0,0.0
scicode,80,38,0,0.0
scienceagentbench,1,25,0,0.0
scienceagentbench,2,25,0,0.0
scienceagentbench,3,25,18,0.72
scienceagentbench,4,25,4,0.16
scienceagentbench,5,25,0,0.0
scienceagentbench,6,25,5,0.2
scienceagentbench,7,25,2,0.08
scienceagentbench,8,25,0,0.0
scienceagentbench,9,25,0,0.0
scienceagentbench,10,25,0,0.0
scienceagentbench,11,25,15,0.6
scienceagentbench,12,25,0,0.0
scienceagentbench,13,25,8,0.32
scienceagentbench,14,25,11,0.44
scienceagentbench,15,25,0,0.0
scienceagentbench,16,25,8,0.32
scienceagentbench,17,25,7,0.28
scienceagentbench,18,25,13,0.52
scienceagentbench,19,25,13,0.52
scienceagentbench,20,25,12,0.48
scienceagentbench,21,25,0,0.0
scienceagentbench,22,25,0,0.0
scienceagentbench,23,25,11,0.44
scienceagentbench,24,25,1,0.04
scienceagentbench,25,25,1,0.04
scienceagentbench,26,25,0,0.0
scienceagentbench,27,25,7,0.28
scienceagentbench,28,25,9,0.36
scienceagentbench,29,25,0,0.0
scienceagentbench,30,25,0,0.0
scienceagentbench,31,25,0,0.0
scienceagentbench,32,25,0,0.0
scienceagentbench,33,25,4,0.16
scienceagentbench,34,25,0,0.0
scienceagentbench,35,25,1,0.04
scienceagentbench,36,25,0,0.0
scienceagentbench,37,25,0,0.0
scienceagentbench,38,25,10,0.4
scienceagentbench,39,25,11,0.44
scienceagentbench,40,25,11,0.44
scienceagentbench,41,25,10,0.4
scienceagentbench,42,25,1,0.04
scienceagentbench,43,25,0,0.0
scienceagentbench,44,25,0,0.0
scienceagentbench,45,25,19,0.76
scienceagentbench,46,25,11,0.44
scienceagentbench,47,25,1,0.04
scienceagentbench,48,25,4,0.16
scienceagentbench,49,25,6,0.24
scienceagentbench,50,25,7,0.28
scienceagentbench,51,25,7,0.28
scienceagentbench,52,25,2,0.08
scienceagentbench,53,25,19,0.76
scienceagentbench,54,25,4,0.16
scienceagentbench,55,25,4,0.16
scienceagentbench,56,25,1,0.04
scienceagentbench,57,25,20,0.8
scienceagentbench,58,25,5,0.2
scienceagentbench,59,25,0,0.0
scienceagentbench,60,25,0,0.0
scienceagentbench,61,25,0,0.0
scienceagentbench,62,25,0,0.0
scienceagentbench,63,25,1,0.04
scienceagentbench,64,25,0,0.0
scienceagentbench,65,25,0,0.0
scienceagentbench,66,25,8,0.32
scienceagentbench,67,25,0,0.0
scienceagentbench,68,25,0,0.0
scienceagentbench,69,25,19,0.76
scienceagentbench,70,25,1,0.04
scienceagentbench,71,25,6,0.24
scienceagentbench,72,25,0,0.0
scienceagentbench,73,25,18,0.72
scienceagentbench,74,25,0,0.0
scienceagentbench,75,25,1,0.04
scienceagentbench,76,25,14,0.56
scienceagentbench,77,25,2,0.08
scienceagentbench,78,25,0,0.0
scienceagentbench,79,25,16,0.64
scienceagentbench,80,25,19,0.76
scienceagentbench,81,25,7,0.28
scienceagentbench,82,25,12,0.48
scienceagentbench,83,25,11,0.44
scienceagentbench,84,25,6,0.24
scienceagentbench,85,25,1,0.04
scienceagentbench,86,25,3,0.12
scienceagentbench,87,25,0,0.0
scienceagentbench,88,25,8,0.32
scienceagentbench,89,25,2,0.08
scienceagentbench,90,25,14,0.56
scienceagentbench,91,25,4,0.16
scienceagentbench,92,25,1,0.04
scienceagentbench,93,25,3,0.12
scienceagentbench,94,25,22,0.88
scienceagentbench,95,25,0,0.0
scienceagentbench,96,25,15,0.6
scienceagentbench,97,25,3,0.12
scienceagentbench,98,25,2,0.08
scienceagentbench,99,25,11,0.44
scienceagentbench,100,25,10,0.4
scienceagentbench,101,25,1,0.04
scienceagentbench,102,25,2,0.08
swebench_verified_mini,django__django-11790,44,15,0.3409090909090909
swebench_verified_mini,django__django-11815,42,21,0.5
swebench_verified_mini,django__django-11848,43,13,0.3023255813953488
swebench_verified_mini,django__django-11880,44,32,0.7272727272727273
swebench_verified_mini,django__django-11885,44,1,0.022727272727272728
swebench_verified_mini,django__django-11951,44,30,0.6818181818181818
swebench_verified_mini,django__django-11964,44,9,0.20454545454545456
swebench_verified_mini,django__django-11999,43,26,0.6046511627906976
swebench_verified_mini,django__django-12039,44,20,0.45454545454545453
swebench_verified_mini,django__django-12050,44,31,0.7045454545454546
swebench_verified_mini,django__django-12143,42,27,0.6428571428571429
swebench_verified_mini,django__django-12155,43,27,0.627906976744186
swebench_verified_mini,django__django-12193,44,10,0.22727272727272727
swebench_verified_mini,django__django-12209,44,24,0.5454545454545454
swebench_verified_mini,django__django-12262,44,26,0.5909090909090909
swebench_verified_mini,django__django-12273,41,1,0.024390243902439025
swebench_verified_mini,django__django-12276,44,30,0.6818181818181818
swebench_verified_mini,django__django-12304,44,17,0.38636363636363635
swebench_verified_mini,django__django-12308,43,6,0.13953488372093023
swebench_verified_mini,django__django-12325,43,5,0.11627906976744186
swebench_verified_mini,django__django-12406,43,0,0.0
swebench_verified_mini,django__django-12708,43,21,0.4883720930232558
swebench_verified_mini,django__django-12713,43,26,0.6046511627906976
swebench_verified_mini,django__django-12774,44,20,0.45454545454545453
swebench_verified_mini,django__django-9296,44,36,0.8181818181818182
swebench_verified_mini,sphinx-doc__sphinx-10323,42,13,0.30952380952380953
swebench_verified_mini,sphinx-doc__sphinx-10435,42,2,0.047619047619047616
swebench_verified_mini,sphinx-doc__sphinx-10466,43,23,0.5348837209302325
swebench_verified_mini,sphinx-doc__sphinx-10673,42,12,0.2857142857142857
swebench_verified_mini,sphinx-doc__sphinx-11510,42,1,0.023809523809523808
swebench_verified_mini,sphinx-doc__sphinx-7590,43,0,0.0
swebench_verified_mini,sphinx-doc__sphinx-7748,43,0,0.0
swebench_verified_mini,sphinx-doc__sphinx-7757,43,18,0.4186046511627907
swebench_verified_mini,sphinx-doc__sphinx-7985,42,1,0.023809523809523808
swebench_verified_mini,sphinx-doc__sphinx-8035,42,16,0.38095238095238093
swebench_verified_mini,sphinx-doc__sphinx-8056,42,0,0.0
swebench_verified_mini,sphinx-doc__sphinx-8265,41,3,0.07317073170731707
swebench_verified_mini,sphinx-doc__sphinx-8269,42,24,0.5714285714285714
swebench_verified_mini,sphinx-doc__sphinx-8475,44,23,0.5227272727272727
swebench_verified_mini,sphinx-doc__sphinx-8548,43,3,0.06976744186046512
swebench_verified_mini,sphinx-doc__sphinx-8551,44,9,0.20454545454545456
swebench_verified_mini,sphinx-doc__sphinx-8638,40,5,0.125
swebench_verified_mini,sphinx-doc__sphinx-8721,44,26,0.5909090909090909
swebench_verified_mini,sphinx-doc__sphinx-9229,42,0,0.0
swebench_verified_mini,sphinx-doc__sphinx-9230,43,15,0.3488372093023256
swebench_verified_mini,sphinx-doc__sphinx-9281,42,17,0.40476190476190477
swebench_verified_mini,sphinx-doc__sphinx-9320,43,25,0.5813953488372093
swebench_verified_mini,sphinx-doc__sphinx-9367,44,28,0.6363636363636364
swebench_verified_mini,sphinx-doc__sphinx-9461,40,2,0.05
swebench_verified_mini,sphinx-doc__sphinx-9698,44,28,0.6363636363636364
taubench_airline,0,45,24,0.5333333333333333
taubench_airline,1,47,33,0.7021276595744681
taubench_airline,2,46,1,0.021739130434782608
taubench_airline,3,47,10,0.2127659574468085
taubench_airline,4,47,25,0.5319148936170213
taubench_airline,5,46,21,0.45652173913043476
taubench_airline,6,47,25,0.5319148936170213
taubench_airline,7,47,31,0.6595744680851063
taubench_airline,8,47,5,0.10638297872340426
taubench_airline,9,47,1,0.02127659574468085
taubench_airline,10,46,11,0.2391304347826087
taubench_airline,11,47,20,0.425531914893617
taubench_airline,12,47,37,0.7872340425531915
taubench_airline,13,46,25,0.5434782608695652
taubench_airline,14,47,25,0.5319148936170213
taubench_airline,15,47,18,0.3829787234042553
taubench_airline,16,47,14,0.2978723404255319
taubench_airline,17,47,12,0.2553191489361702
taubench_airline,18,45,33,0.7333333333333333
taubench_airline,19,47,1,0.02127659574468085
taubench_airline,20,47,23,0.48936170212765956
taubench_airline,21,47,22,0.46808510638297873
taubench_airline,22,47,7,0.14893617021276595
taubench_airline,23,47,4,0.0851063829787234
taubench_airline,24,47,28,0.5957446808510638
taubench_airline,25,47,0,0.0
taubench_airline,26,46,13,0.2826086956521739
taubench_airline,27,46,14,0.30434782608695654
taubench_airline,28,47,8,0.1702127659574468
taubench_airline,29,47,22,0.46808510638297873
taubench_airline,30,46,20,0.43478260869565216
taubench_airline,31,47,18,0.3829787234042553
taubench_airline,32,46,9,0.1956521739130435
taubench_airline,33,46,11,0.2391304347826087
taubench_airline,34,46,19,0.41304347826086957
taubench_airline,35,47,32,0.6808510638297872
taubench_airline,36,47,32,0.6808510638297872
taubench_airline,37,47,30,0.6382978723404256
taubench_airline,38,47,36,0.7659574468085106
taubench_airline,39,47,19,0.40425531914893614
taubench_airline,40,46,21,0.45652173913043476
taubench_airline,41,47,31,0.6595744680851063
taubench_airline,42,47,41,0.8723404255319149
taubench_airline,43,47,36,0.7659574468085106
taubench_airline,44,47,22,0.46808510638297873
taubench_airline,45,47,6,0.1276595744680851
taubench_airline,46,46,14,0.30434782608695654
taubench_airline,47,47,17,0.3617021276595745
taubench_airline,48,47,27,0.574468085106383
taubench_airline,49,47,34,0.723404255319149
usaco,1011_bronze_triangles,15,0,0.0
usaco,1012_bronze_mad_scientist,15,0,0.0
usaco,1013_bronze_swapity_swap,15,0,0.0
usaco,1014_silver_swapity_swapity_swap,15,0,0.0
usaco,1015_silver_triangles,15,0,0.0
usaco,1016_silver_clock_tree,15,0,0.0
usaco,1017_gold_timeline,15,0,0.0
usaco,1018_gold_help_yourself,15,0,0.0
usaco,101_gold_simplifying_the_farm,15,0,0.0
usaco,1021_platinum_equilateral_triangles,15,0,0.0
usaco,1035_bronze_social_distancing_i,15,0,0.0
usaco,1036_bronze_social_distancing_ii,15,0,0.0
usaco,1037_bronze_cowntact_tracing,15,0,0.0
usaco,1038_silver_social_distancing,15,0,0.0
usaco,1039_silver_cereal,15,0,0.0
usaco,103_bronze_gifts,15,0,0.0
usaco,1040_silver_the_moo_particle,15,0,0.0
usaco,104_bronze_haybale_stacking,15,0,0.0
usaco,1059_bronze_do_you_know_your_abcs?,15,0,0.0
usaco,105_bronze_grazing_patterns,15,0,0.0
usaco,1060_bronze_daisy_chains,15,0,0.0
usaco,1062_silver_cowntagion,15,0,0.0
usaco,1063_silver_rectangular_pasture,15,0,0.0
usaco,1064_silver_stuck_in_a_rut,15,0,0.0
usaco,1067_gold_square_pasture,15,0,0.0
usaco,1068_platinum_sleeping_cows,15,0,0.0
usaco,1069_platinum_spaceship,15,0,0.0
usaco,106_silver_delivery_route,15,0,0.0
usaco,107_silver_bale_share,15,0,0.0
usaco,1083_bronze_uddered_but_not_herd,15,0,0.0
usaco,1085_bronze_just_stalling,15,0,0.0
usaco,1086_silver_dance_mooves,15,0,0.0
usaco,1087_silver_no_time_to_paint,15,0,0.0
usaco,1088_silver_spaced_out,15,0,0.0
usaco,108_silver_mountain_climbing,15,0,0.0
usaco,1090_gold_telephone,15,0,0.0
usaco,1108_bronze_comfortable_cows,15,0,0.0
usaco,1109_bronze_clockwise_fence,15,0,0.0
usaco,1111_silver_year_of_the_cow,15,0,0.0
usaco,1112_silver_just_green_enough,15,0,0.0
usaco,1113_gold_stone_game,15,0,0.0
usaco,1114_gold_modern_art_3,15,0,0.0
usaco,1115_gold_count_the_cows,15,0,0.0
usaco,111_gold_bovine_alliance,15,0,0.0
usaco,112_bronze_rope_folding,15,0,0.0
usaco,1131_bronze_acowdemia_i,15,0,0.0
usaco,1132_bronze_acowdemia_ii,15,0,0.0
usaco,1133_bronze_acowdemia_iii,15,0,0.0
usaco,1136_silver_acowdemia,15,0,0.0
usaco,1137_gold_united_cows_of_farmer_john,15,0,0.0
usaco,1138_gold_portals,15,0,0.0
usaco,1139_gold_permutation,15,0,0.0
usaco,1142_platinum_balanced_subsets,15,0,0.0
usaco,114_bronze_moo,15,0,0.0
usaco,1155_bronze_lonely_photo,15,0,0.0
usaco,1156_bronze_air_cownditioning,15,0,0.0
usaco,1157_bronze_walking_home,15,0,0.0
usaco,115_silver_overplanting_(silver),15,0,0.0
usaco,1160_silver_convoluted_intervals,15,0,0.0
usaco,1161_gold_paired_up,15,0,0.0
usaco,1164_platinum_tickets,15,0,0.0
usaco,1179_bronze_herdle,15,0,0.0
usaco,117_silver_relocation,15,0,0.0
usaco,1180_bronze_non-transitive_dice,15,0,0.0
usaco,1181_bronze_drought,15,0,0.0
usaco,1182_silver_searching_for_soulmates,15,0,0.0
usaco,1183_silver_cow_frisbee,15,0,0.0
usaco,1188_platinum_minimizing_haybales,15,0,0.0
usaco,118_gold_cow_coupons,15,0,0.0
usaco,1203_bronze_sleeping_in_class,15,0,0.0
usaco,1204_bronze_photoshoot_2,15,0,0.0
usaco,1205_bronze_blocks,15,0,0.0
usaco,1206_silver_redistributing_gifts,15,0,0.0
usaco,1208_silver_email_filing,15,0,0.0
usaco,1209_gold_redistributing_gifts,15,0,0.0
usaco,120_gold_nearby_cows,15,0,0.0
usaco,1212_platinum_paint_by_rectangles,15,0,0.0
usaco,121_bronze_times_17,15,0,0.0
usaco,1227_bronze_photoshoot,15,0,0.0
usaco,1228_bronze_counting_liars,15,0,0.0
usaco,1229_bronze_alchemy,15,0,0.0
usaco,1230_silver_visits,15,0,0.0
usaco,1231_silver_subset_equality,15,0,0.0
usaco,1232_silver_cow_operations,15,0,0.0
usaco,123_bronze_wrong_directions,15,0,0.0
usaco,1251_bronze_cow_college,15,0,0.0
usaco,1255_silver_circular_barn,15,0,0.0
usaco,1257_gold_bribing_friends,15,0,0.0
usaco,1259_gold_strongest_friendship_group,15,0,0.0
usaco,125_silver_flowerpot,15,0,0.0
usaco,1260_platinum_breakdown,15,0,0.0
usaco,1262_platinum_palindromes,15,0,0.0
usaco,126_silver_landscaping,15,0,0.0
usaco,1275_bronze_leaders,15,0,0.0
usaco,1276_bronze_air_cownditioning_ii,15,0,0.0
usaco,1277_bronze_moo_operations,15,0,0.0
usaco,1278_silver_find_and_replace,15,0,0.0
usaco,1279_silver_following_directions,15,0,0.0
usaco,127_gold_large_banner,15,0,0.0
usaco,1281_gold_find_and_replace,15,0,0.0
usaco,128_gold_haybale_restacking,15,0,0.0
usaco,1299_bronze_hungry_cow,15,0,0.0
usaco,1300_bronze_stamp_grid,15,0,0.0
usaco,1301_bronze_watching_mooloo,15,0,0.0
usaco,1302_silver_bakery,15,0,0.0
usaco,1303_silver_cow-libi,15,0,0.0
usaco,130_bronze_cows_in_a_row,15,0,0.0
usaco,131_bronze_three_lines,15,0,0.0
usaco,1325_bronze_rotate_and_shift,15,0,0.0
usaco,1326_silver_milk_sum,15,0,0.0
usaco,1327_silver_field_day,15,0,0.0
usaco,1328_silver_pareidolia,15,0,0.0
usaco,132_bronze_islands,15,0,0.0
usaco,1330_gold_pareidolia,15,0,0.0
usaco,1333_platinum_good_bitstrings,15,0,0.0
usaco,133_bronze_unlocking_blocks,15,0,0.0
usaco,134_silver_unlocking_blocks_(silver),15,0,0.0
usaco,136_silver_running_laps,15,0,0.0
usaco,137_gold_tied_down,15,0,0.0
usaco,187_bronze_find_the_cow!,15,0,0.0
usaco,188_bronze_typo,15,0,0.0
usaco,189_bronze_horseshoes,15,0,0.0
usaco,190_silver_clumsy_cows,15,0,0.0
usaco,191_silver_distant_pastures,15,0,0.0
usaco,192_silver_balanced_cow_breeds,15,0,0.0
usaco,193_gold_balanced_cow_breeds,15,0,0.0
usaco,194_gold_concurrently_balanced_strings,15,0,0.0
usaco,205_bronze_meet_and_greet,15,0,0.0
usaco,206_bronze_scrambled_letters,15,0,0.0
usaco,209_silver_wifi_setup,15,0,0.0
usaco,210_silver_milk_routing,15,0,0.0
usaco,223_bronze_mirrors,15,0,0.0
usaco,225_bronze_liars_and_truth_tellers,15,0,0.0
usaco,226_silver_painting_the_fence,15,0,0.0
usaco,228_silver_party_invitations,15,0,0.0
usaco,229_gold_cow_lineup,15,0,0.0
usaco,230_gold_island_travels,15,0,0.0
usaco,241_bronze_message_relay,15,0,0.0
usaco,242_bronze_cow_crossings,15,0,0.0
usaco,243_bronze_perimeter,15,0,0.0
usaco,244_silver_perimeter,15,0,0.0
usaco,246_silver_milk_scheduling,15,0,0.0
usaco,247_gold_partitioning_the_farm,15,0,0.0
usaco,248_gold_taxi,15,0,0.0
usaco,249_gold_route_design,15,0,0.0
usaco,259_bronze_cow_race,15,0,0.0
usaco,260_bronze_breed_proximity,15,0,0.0
usaco,261_bronze_breed_assignment,15,0,0.0
usaco,262_silver_poker_hands,15,0,0.0
usaco,263_silver_farm_painting,15,0,0.0
usaco,267_gold_necklace,15,0,0.0
usaco,278_bronze_bovine_ballet,15,0,0.0
usaco,280_bronze_photo,15,0,0.0
usaco,281_bronze_haywire,15,0,0.0
usaco,283_silver_fuel_economy,15,0,0.0
usaco,340_bronze_combination_lock,15,0,0.0
usaco,341_bronze_goldilocks_and_the_n_cows,15,0,0.0
usaco,342_bronze_farmer_john_has_no_large_brown_cow,15,0,0.0
usaco,343_silver_farmer_john_has_no_large_brown_cow,15,0,0.0
usaco,344_silver_crowded_cows,15,0,0.0
usaco,345_silver_pogo-cow,15,0,0.0
usaco,346_gold_empty_stalls,15,0,0.0
usaco,347_gold_line_of_sight,15,0,0.0
usaco,358_bronze_record_keeping,15,0,0.0
usaco,359_bronze_cow_baseball,15,0,0.0
usaco,360_bronze_wormholes,15,0,0.0
usaco,361_silver_milk_scheduling,15,0,0.0
usaco,362_silver_vacation_planning,15,0,0.0
usaco,365_gold_optimal_milking,15,0,0.0
usaco,376_bronze_ski_course_design,15,0,0.0
usaco,377_bronze_bessie_slows_down,15,0,0.0
usaco,378_bronze_balanced_teams,15,0,0.0
usaco,379_silver_bessie_slows_down,15,0,0.0
usaco,380_silver_cross_country_skiing,15,0,0.0
usaco,381_silver_recording_the_moolympics,15,0,0.0
usaco,394_bronze_mirror_field,15,0,0.0
usaco,395_bronze_auto-complete,15,0,0.0
usaco,396_bronze_secret_code,15,0,0.0
usaco,397_silver_auto-complete,15,0,0.0
usaco,398_silver_roadblock,15,0,0.0
usaco,400_gold_roadblock,15,0,0.0
usaco,401_gold_cow_decathlon,15,0,0.0
usaco,412_bronze_reordering_the_cows,15,0,0.0
usaco,413_bronze_the_lazy_cow,15,0,0.0
usaco,415_silver_watering_the_fields,15,0,0.0
usaco,417_silver_mooo_moo,15,0,0.0
usaco,430_bronze_odometer,15,0,0.0
usaco,431_bronze_fair_photography,15,0,0.0
usaco,432_bronze_decorating_the_pastures,15,0,0.0
usaco,433_silver_fair_photography,15,0,0.0
usaco,434_silver_dueling_gpss,15,0,0.0
usaco,436_gold_fair_photography,15,0,0.0
usaco,545_bronze_moocryption,15,0,0.0
usaco,546_bronze_bessie_gets_even,15,0,0.0
usaco,547_bronze_trapped_in_the_haybales_(bronze),15,0,0.0
usaco,548_bronze_palindromic_paths_(bronze),15,0,0.0
usaco,549_silver_bessie_goes_moo,15,0,0.0
usaco,550_silver_trapped_in_the_haybales_(silver),15,0,0.0
usaco,553_gold_palindromic_paths,15,0,0.0
usaco,554_gold_trapped_in_the_haybales_(gold),15,0,0.0
usaco,639_bronze_diamond_collector,15,0,0.0
usaco,640_bronze_bull_in_a_china_shop,15,0,0.0
usaco,641_bronze_field_reduction,15,0,0.0
usaco,642_silver_field_reduction,15,0,0.0
usaco,643_silver_diamond_collector,15,0,0.0
usaco,644_silver_closing_the_farm,15,0,0.0
usaco,646_gold_closing_the_farm,15,0,0.0
usaco,647_gold_248,15,0,0.0
usaco,648_platinum_262144,15,0,0.0
usaco,735_bronze_the_lost_cow,15,0,0.0
usaco,736_bronze_bovine_genomics,15,0,0.0
usaco,737_bronze_modern_art,15,0,0.0
usaco,738_silver_paired_up,15,0,0.0
usaco,739_silver_bovine_genomics,15,0,0.0
usaco,741_gold_bovine_genomics,15,0,0.0
usaco,759_bronze_blocked_billboard,15,0,0.0
usaco,760_bronze_the_bovine_shuffle,15,0,0.0
usaco,761_bronze_milk_measurement,15,0,0.0
usaco,762_silver_my_cow_ate_my_homework,15,0,0.0
usaco,763_silver_milk_measurement,15,0,0.0
usaco,764_silver_the_bovine_shuffle,15,0,0.0
usaco,766_gold_barn_painting,15,0,0.0
usaco,767_gold_haybale_feast,15,0,0.0
usaco,783_bronze_blocked_billboard_ii,15,0,0.0
usaco,784_bronze_lifeguards,15,0,0.0
usaco,785_bronze_out_of_place,15,0,0.0
usaco,786_silver_lifeguards,15,0,0.0
usaco,787_silver_rental_service,15,0,0.0
usaco,788_silver_mootube,15,0,0.0
usaco,789_gold_mootube,15,0,0.0
usaco,791_gold_stamp_painting,15,0,0.0
usaco,794_platinum_sprinklers,15,0,0.0
usaco,808_bronze_hoofball,15,0,0.0
usaco,809_bronze_taming_the_herd,15,0,0.0
usaco,810_silver_rest_stops,15,0,0.0
usaco,811_silver_snow_boots,15,0,0.0
usaco,812_silver_teleportation,15,0,0.0
usaco,813_gold_snow_boots,15,0,0.0
usaco,815_gold_taming_the_herd,15,0,0.0
usaco,818_platinum_cow_gymnasts,15,0,0.0
usaco,831_bronze_team_tic_tac_toe,15,0,0.0
usaco,832_bronze_milking_order,15,0,0.0
usaco,833_bronze_family_tree,15,0,0.0
usaco,834_silver_out_of_sorts,15,0,0.0
